4
1826 41042
1308 329 23
921 301 40
1800 1302 3
1533 938 21
99 161 54
1152 483 6
519 392 67
1062 133 51
1443 1561 22
687 1491 38
1254 1554 32
1215 812 68
1110 1617 23
1524 1134 74
39 1407 20
843 1365 66
1083 1729 5
1071 539 40
1590 1813 65
681 28 80
330 1435 23
87 1225 71
906 1820 60
1617 1491 64
1356 1120 40
1731 406 51
825 1218 44
456 959 61
432 798 62
933 1806 79
621 896 77
162 448 67
1038 609 14
1014 1799 59
1572 182 14
861 938 76
513 665 39
1347 1099 66
162 1253 35
540 1687 19
18 1435 54
1749 217 73
1752 1526 10
1086 259 31
843 1057 9
1296 1043 25
1044 700 20
672 1260 36
1269 1400 68
231 119 54
261 707 36
1803 112 9
912 1036 54
1350 980 38
333 651 67
1530 462 72
459 784 29
201 917 75
423 1764 69
1170 1666 67
258 805 38
1293 1806 42
1020 175 61
1680 889 22
369 1463 59
1002 504 29
1755 994 68
579 861 81
207 203 39
1473 1414 9
1035 1295 4
1713 301 58
1281 1015 20
1227 1323 65
1800 1029 76
1614 1351 29
705 42 10
495 1442 44
879 469 8
6 1799 64
1116 49 33
1017 196 28
1722 189 18
495 1218 56
432 1715 82
1077 63 76
516 385 82
552 1113 15
1008 1582 36
1179 245 3
1563 1638 11
45 441 38
264 1519 69
63 1141 45
1518 658 70
306 497 52
738 560 64
1254 826 11
693 287 50
1200 525 46
1083 532 11
1494 434 44
1332 1239 1
297 567 49
459 910 7
1476 266 15
1713 595 56
354 294 2
1560 1134 62
1521 1302 1
846 1771 11
276 161 32
651 686 79
552 56 81
867 609 38
684 938 8
1020 392 17
645 791 63
1728 1547 47
927 1617 62
378 1372 22
1512 35 63
204 469 64
357 819 58
3 1617 64
960 1309 36
258 1029 20
1458 385 79
231 770 39
1512 1015 20
261 1176 50
828 1708 72
1461 1001 54
738 1120 15
1092 14 81
408 784 7
198 217 75
1377 1463 76
873 609 12
144 399 48
1650 1505 50
465 1092 25
1011 1708 58
1368 1029 28
1116 1806 64
1092 112 58
54 917 64
369 693 41
399 1603 33
1620 1281 10
414 483 24
141 1379 50
960 1764 27
585 819 81
537 1204 50
513 791 80
486 1764 16
1113 763 77
1692 196 79
402 1687 82
1758 252 4
210 182 11
135 133 18
1260 1393 2
1503 1232 40
888 1603 17
1197 861 38
387 14 23
807 609 60
585 1540 1
1797 686 59
15 1694 11
1293 987 45
636 1190 40
120 1043 59
1239 1127 23
798 826 75
861 1274 10
225 546 23
1638 1246 65
978 329 72
1662 1365 23
1068 238 77
426 1001 41
1218 1442 59
471 1778 34
1533 511 55
315 189 67
336 1463 78
138 1736 62
51 1379 35
1587 420 39
1473 1351 9
105 1806 40
1695 315 70
1650 973 4
1002 630 72
972 357 41
42 154 12
1701 812 20
879 1505 32
1719 238 74
1398 1281 69
9 546 24
1602 700 16
1332 637 81
294 1176 57
1251 259 65
9 742 62
1476 1442 44
843 1351 12
1137 560 57
759 560 9
402 1358 34
1659 1456 19
258 56 42
1611 294 46
1125 1176 49
258 994 58
663 35 42
1566 833 67
1407 1323 63
162 742 38
843 1134 37
930 266 41
585 1141 43
1338 693 13
1572 798 34
399 532 9
738 1204 53
1227 819 56
513 777 69
1194 980 52
1290 833 70
696 224 15
441 805 4
1731 1757 61
1761 1169 20
1758 294 24
1470 1232 42
1545 1505 78
906 1540 73
1824 210 3
987 1421 22
1413 385 57
489 49 39
1089 805 13
516 1337 28
1266 952 7
1050 1260 61
1539 854 28
1200 546 9
42 105 75
1158 882 72
1344 1358 16
1161 1652 5
1410 623 77
498 840 67
672 1484 46
1170 413 70
1401 1624 35
1170 1743 71
207 1533 47
297 805 19
240 357 51
852 1036 63
1 1113 81
1149 882 48
906 455 49
687 1624 3
1527 1330 56
1419 126 34
516 924 39
42 469 2
1326 1498 56
1284 1743 43
1605 28 41
387 1183 7
972 1428 22
726 763 40
627 1148 46
1434 1463 32
1800 1106 44
987 896 30
75 1498 81
1254 504 33
1389 84 72
378 1428 70
708 742 26
951 1771 21
1419 910 54
1068 770 52
441 469 39
951 1526 16
1677 1 82
666 1358 29
462 1253 42
1140 1659 46
705 1246 3
993 714 45
195 1232 49
39 1085 76
1350 1337 22
711 567 50
615 616 80
1017 1715 20
450 336 16
291 1043 32
1458 1722 80
810 98 52
54 35 78
546 1708 16
1500 735 21
672 1134 31
570 644 55
1098 1666 47
1656 1260 62
1053 1148 78
1140 875 10
900 497 12
576 1085 61
684 903 24
81 266 71
1500 189 73
1140 448 75
381 1799 46
1704 1071 17
897 1435 81
627 770 39
1332 1799 81
1284 1260 32
1626 707 7
636 1330 9
108 567 24
1785 1057 55
1317 630 14
1416 322 82
1536 1162 3
1575 1358 80
303 1687 24
534 70 18
1557 504 29
900 1519 68
1125 42 32
1530 336 51
714 1547 20
129 1414 1
774 392 45
858 847 33
528 420 19
15 1666 55
1464 721 59
429 1253 80
888 728 5
1731 532 75
234 1596 61
402 1428 3
1248 420 16
216 1533 31
357 56 11
1248 434 7
36 812 77
855 756 23
1704 196 20
1071 1757 73
1758 560 40
1110 63 48
672 868 69
393 1113 2
456 1 44
504 1001 73
1059 1533 42
1254 1449 31
156 1743 1
1569 14 67
1491 1568 51
444 1134 72
1335 1610 13
1191 1106 15
930 63 34
501 266 72
33 497 53
1488 1050 20
810 259 40
1428 1379 30
387 994 10
741 1414 18
1530 42 23
1641 1631 9
1107 259 51
711 1617 27
564 476 76
930 1057 57
993 1442 21
285 630 59
894 1778 4
990 49 20
1371 1442 51
66 413 50
1119 1785 2
1245 574 33
708 595 62
801 1757 73
1674 280 44
189 133 31
1632 1435 51
477 889 7
1572 910 47
1308 994 40
915 924 7
1461 553 30
1665 623 62
1017 427 64
303 1568 61
1122 1064 37
1701 350 42
189 735 24
1752 1729 71
540 931 36
1803 665 16
1170 784 52
1491 1400 64
222 1036 67
1065 469 32
465 784 54
1539 581 39
318 1610 48
153 1330 26
1002 756 73
1530 42 9
1770 714 13
1332 14 24
1725 1274 13
1233 1099 4
663 105 42
48 42 53
612 1736 8
237 329 16
1731 798 76
960 1 37
1050 336 55
756 434 10
819 784 23
1671 1379 66
216 1393 14
141 728 57
1557 994 53
315 1799 79
1083 1169 33
723 651 32
1017 1715 67
12 924 78
1047 1036 38
1527 1771 34
897 931 24
198 1029 6
372 119 26
843 721 22
1518 1799 53
816 1183 9
1068 462 76
528 1148 81
222 63 15
1668 126 41
1287 1071 32
816 140 8
1818 1057 82
1383 280 47
906 854 44
549 672 17
1764 273 53
1692 1134 1
1569 161 41
1194 931 2
807 1281 40
1653 1246 8
681 1365 23
1323 1400 72
942 1337 74
804 1736 13
813 1792 13
339 1218 28
687 1253 53
1017 259 8
1179 1785 34
1107 1064 18
1338 1253 26
813 294 62
705 728 45
1659 812 3
909 1197 28
174 1470 66
1398 1344 52
1032 1386 22
357 1414 32
24 560 79
1323 1218 29
885 140 21
1629 777 28
1506 826 17
1161 728 15
750 728 82
1596 1372 5
990 931 42
1797 560 38
447 679 30
1680 1288 77
57 1337 33
309 1253 16
525 1246 63
273 1638 25
144 728 7
465 1309 17
312 1687 66
771 826 64
1746 147 52
441 1582 15
1653 1428 40
1371 420 32
1620 1687 37
819 959 22
1221 1652 48
63 644 48
1185 1666 72
1407 280 54
1227 1449 52
1398 686 82
207 357 58
1419 637 34
117 1540 6
948 1505 48
1422 133 64
1335 672 33
1656 931 33
480 1666 26
1071 679 74
450 567 72
378 28 76
876 189 47
891 735 52
1476 952 20
477 819 49
519 56 26
264 1771 63
1101 931 80
1128 49 30
924 224 80
78 413 50
1464 553 73
297 91 40
1800 1071 11
1080 1687 6
855 511 47
348 1750 44
651 378 68
1320 245 77
582 154 81
1698 980 18
1155 1526 49
1059 770 15
1713 1456 57
1128 406 42
783 98 7
408 847 69
354 161 57
1194 952 58
1446 805 52
825 798 58
9 161 19
291 693 52
999 1379 79
186 1323 35
1149 1064 69
1062 798 39
120 868 20
1017 938 57
1449 644 72
609 1645 78
1491 1638 5
768 1309 79
132 357 44
1005 609 25
1191 875 37
588 644 4
1788 49 75
1308 1722 42
1776 511 33
1698 504 69
1254 518 56
1008 252 44
669 931 65
894 217 17
1245 875 41
1530 441 80
1344 1078 65
1476 1372 41
1239 1043 11
942 1358 40
660 924 61
1308 1351 27
663 70 73
1131 777 31
480 826 39
495 742 79
1173 1540 13
1293 1533 22
846 1099 9
135 1610 72
582 1764 81
429 1183 2
1779 1463 70
1683 1197 49
990 1778 74
654 1596 41
1296 1575 62
420 735 10
1725 770 62
732 1029 52
1020 987 44
1605 1715 77
921 490 8
18 1519 64
1146 210 40
1623 770 12
138 1099 19
177 511 74
699 1799 45
1533 1113 21
351 826 73
546 777 33
510 945 78
1206 91 34
1518 133 27
120 903 39
855 1225 7
1344 1505 3
180 1645 66
135 1218 35
1320 238 9
1113 273 50
1395 1687 78
1338 1519 37
489 1575 72
1407 1505 27
1011 665 1
1275 490 3
423 1295 48
1281 196 44
1728 1183 24
1782 1288 6
690 546 16
321 1694 50
999 112 82
12 140 11
687 875 54
294 1785 34
1320 1813 2
1440 630 32
1686 1204 11
987 1456 46
372 812 34
798 1617 75
1338 644 2
546 903 76
1215 1589 18
1602 1015 59
546 1036 21
279 364 79
912 1022 79
573 1393 23
609 1050 17
36 1246 19
795 1617 10
231 812 5
516 861 3
1257 1610 53
261 357 5
21 1568 1
1524 427 25
1800 196 10
36 329 76
789 1323 71
1527 833 46
627 1470 46
75 1631 60
549 1386 65
1299 1274 75
1311 1659 23
714 35 15
1236 1288 50
1305 728 48
1491 581 13
771 420 67
1236 644 40
1236 1029 71
1038 1736 54
1776 273 79
1689 1316 10
255 812 9
129 217 69
1470 413 25
405 49 16
1599 1673 71
48 1617 60
1323 1050 63
153 1281 67
360 280 80
675 1281 68
264 413 50
303 21 1
438 21 49
1137 1183 1
1644 427 10
1677 1106 9
540 1281 51
258 1071 14
1377 1085 22
1407 1449 19
1650 175 23
459 567 76
84 602 73
1470 1239 26
750 245 31
1614 1078 3
1473 1246 33
1779 14 62
1113 742 46
870 539 29
486 749 72
138 658 44
1182 1316 17
255 1281 11
12 742 8
1359 1722 42
417 903 70
1362 1428 52
1314 448 77
12 427 30
1464 1001 76
1158 497 43
1557 357 18
1818 693 67
1494 154 38
1224 819 39
738 1029 64
522 868 26
525 959 30
9 518 43
1752 392 7
1698 1260 61
468 1666 52
876 1330 53
582 14 69
15 1540 36
225 252 79
1554 70 74
1416 525 60
1518 1771 25
879 693 38
531 1344 31
1473 756 80
645 483 40
366 1750 23
1647 707 61
105 1218 36
402 112 63
1518 1631 82
1821 1372 39
1569 1001 29
918 1708 58
390 1043 16
735 1218 62
270 1701 20
120 1820 11
1539 525 1
1593 371 49
1575 371 11
1140 1750 46
693 399 72
1641 1813 59
906 1365 35
1533 462 27
876 1120 34
354 854 76
405 518 56
1512 742 48
1446 665 59
1695 749 47
1806 1764 58
456 1547 53
993 1799 14
894 658 37
1815 1092 19
1518 1246 50
1635 518 8
1 518 43
378 1428 72
1557 1379 41
828 77 13
609 896 18
363 1449 35
1422 140 9
1548 1043 40
1761 1547 5
240 1792 59
87 1477 62
414 1470 60
510 1106 30
21 1309 24
1326 1
